GEOID,predicted_fillings
22017025000,16.775
22017025100,2.451666666666667
22017025200,2.46
22017025300,3.978333333333333
22017025405,3.6275
22017025406,3.5125
22017980000,0.0
22019000100,3.698333333333333
22019000200,4.533333333333334
22019000300,5.54
22019000400,3.703333333333333
22019000500,3.59
22019000600,20.788333333333327
22019000700,11.254999999999999
22019000800,7.408333333333333
22019000900,3.37
22019001000,1.9166666666666667
22019001100,9.475000000000007
22019001201,6.8299999999999965
22019001202,12.281666666666668
22019001300,7.890000000000001
22019001400,20.4
22019001500,3.686666666666666
22019001600,9.934999999999999
22019001700,20.143333333333334
22019001801,10.158333333333335
22019001901,1.5524999999999998
22019001903,11.330000000000002
22019001904,2.770833333333333
22019002000,13.068333333333328
22019002100,3.669999999999999
22019002201,7.328333333333335
22019002203,13.623333333333335
22019002204,3.293333333333333
22019002300,1.541666666666667
22019002400,3.8666666666666663
22019002500,2.47
22019002600,9.6
22019002700,11.51
22019002800,10.215
22019002900,3.7424999999999997
22019003000,3.9541666666666635
22019003101,2.19
22019003102,0.8850000000000001
22019003200,0.9616666666666671
22019003300,6.172499999999999
22019003400,3.536666666666666
22019003500,11.235000000000001
22019003600,7.721666666666667
22019980000,0.0
22019980100,0.0
22021000100,4.933333333333334
22021000200,5.556666666666667
22021000300,3.9233333333333333
22023970100,3.675
22023970201,0.7
22025000100,2.591666666666667
22025000200,8.908333333333333
22025000300,2.73
22027950100,2.6100000000000003
22027950200,5.301666666666668
22027950300,4.675
22027950400,13.01666666666667
22027950500,2.9
22029000100,5.1425
22029000200,15.76166666666667
22029000300,5.941666666666667
22029000400,7.220000000000001
22029000500,4.533333333333333
22031950100,5.141666666666667
22031950200,4.4
22031950300,2.3449999999999998
22031950400,8.040000000000001
22031950500,5.528333333333334
22031950600,5.693333333333333
22031950700,3.478333333333333
22033000100,9.57666666666666
22033000200,19.48666666666666
22033000300,2.9841666666666673
22033000400,6.505
22033000500,10.51
22033000601,5.525
22033000602,7.459999999999999
22033000701,9.1975
22033000702,8.309999999999999
22033000900,13.033333333333331
22033001000,6.718333333333334
22033001102,9.41
22033001103,5.92
22033001104,23.15166666666666
22033001600,5.220000000000001
22033001700,5.016666666666666
22033001800,3.6641666666666666
22033001900,1.5208333333333333
22033002000,0.7416666666666667
22033002200,3.725
22033002300,1.22
22033002400,10.415000000000003
22033002500,14.288333333333336
22033002601,5.100000000000001
22033002602,1.8325
22033002700,1.891666666666667
22033002801,5.319999999999999
22033002802,4.078333333333329
22033003000,10.75
22033003101,7.546666666666667
22033003103,3.89333333333333
22033003201,3.041666666666666
22033003202,2.685
22033003300,5.35
22033003400,11.341666666666665
22033003501,3.2633333333333328
22033003504,3.965
22033003505,8.423333333333328
22033003506,5.001666666666667
22033003507,3.7766666666666664
22033003601,4.0649999999999995
22033003603,5.843333333333333
22033003604,9.70666666666667
22033003701,2.9666666666666663
22033003702,2.100833333333333
22033003703,3.258333333333334
22033003801,11.225000000000001
22033003802,3.6950000000000003
22033003804,4.403333333333333
22033003805,5.8583333333333325
22033003904,24.425000000000004
22033003906,12.46166666666667
22033003907,7.615833333333335
22033003908,2.2783333333333338
22033003909,8.341666666666667
22033003910,6.679999999999997
22033004005,8.146666666666667
22033004006,8.103333333333333
22033004009,7.023333333333332
22033004010,2.1616666666666666
22033004011,22.136666666666667
22033004013,11.706666666666669
22033004014,17.60666666666667
22033004015,12.041666666666668
22033004016,2.128333333333333
22033004201,7.253333333333333
22033004203,5.67333333333333
22033004204,5.59333333333333
22033004205,6.405833333333331
22033004301,7.381666666666668
22033004302,5.75
22033004401,1.4
22033004402,4.8950000000000005
22033004403,1.7449999999999999
22033004503,7.4833333333333325
22033004504,3.7508333333333326
22033004505,6.898333333333329
22033004507,2.0725000000000002
22033004508,1.4149999999999998
22033004509,5.78
22033004510,8.781666666666666
22033004602,5.985
22033004603,2.9125
22033004604,5.625
22033004700,4.208333333333334
22033004800,13.38
22033004900,2.521666666666667
22033005000,0.7333333333333333
22033005100,5.735
22033005200,3.345
22033005300,5.738333333333333
22033980000,0.2
22035000100,6.986666666666667
22035000200,1.29
22035000300,12.675
22037951300,3.29
22037951400,5.2666666666666675
22037951501,1.118333333333333
22037951502,7.355000000000001
22037951600,3.641666666666667
22039950100,3.250000000000001
22039950200,2.895
22039950300,6.274166666666668
22039950400,13.341666666666669
22039950500,13.405000000000001
22039950600,11.173333333333328
22039950700,2.856666666666667
22039950800,8.725
22041950100,5.845000000000001
22041950200,4.806666666666667
22041950300,12.625
22041950400,5.816666666666667
22041950500,1.775
22041950600,3.8666666666666663
22043020100,3.296666666666667
22043020200,5.23333333333333
22043020300,4.198333333333333
22043020401,5.4750000000000005
22043020402,3.1033333333333335
22045030100,11.083333333333332
22045030200,6.95
22045030301,2.5133333333333345
22045030302,5.2924999999999995
22045030400,9.28333333333333
22045030500,6.26916666666666
22045030600,1.875833333333333
22045030700,4.991666666666665
22045030800,6.8966666666666665
22045030900,5.503333333333333
22045031000,12.013333333333337
22045031100,10.67083333333333
22045031200,4.159166666666667
22045031300,7.4933333333333305
22045031600,2.9983333333333326
22047952600,5.363333333333333
22047952700,5.203333333333333
22047952900,9.22
22047953000,3.0124999999999997
22047953101,7.205
22047953102,5.046666666666667
22047953200,3.4683333333333337
22049970100,4.113333333333337
22049970200,1.8233333333333335
22049970300,2.8
22049970400,8.83833333333334
22049970500,1.59
22051020101,4.11
22051020102,1.0775000000000001
22051020201,2.6925
22051020202,11.584166666666672
22051020203,2.036666666666666
22051020301,0.49499999999999994
22051020302,3.704166666666667
22051020303,1.6233333333333342
22051020400,0.5725
22051020502,4.463333333333333
22051020505,3.0333333333333328
22051020506,6.0625
22051020507,3.3083333333333336
22051020508,7.408333333333333
22051020511,4.403333333333334
22051020512,1.1133333333333333
22051020513,8.633333333333335
22051020514,0.5816666666666666
22051020515,0.72
22051020516,6.315833333333333
22051020517,5.576666666666666
22051020600,11.45
22051020700,1.26
22051021000,2.75
22051021100,1.535
22051021200,3.8883333333333328
22051021300,1.539166666666667
22051021400,1.28
22051021500,6.078333333333334
22051021600,14.250000000000005
22051021700,5.3100000000000005
22051021801,1.425
22051021803,33.5125
22051021804,9.081666666666667
22051021900,5.175000000000006
22051022001,23.86500000000001
22051022002,0.8399999999999999
22051022101,1.116666666666667
22051022102,2.619166666666667
22051022200,2.3583333333333334
22051022301,0.8800000000000001
22051022302,1.1833333333333333
22051022303,9.4
22051022400,1.3108333333333333
22051022500,1.2066666666666666
22051022600,0.4583333333333333
22051022700,0.47166666666666635
22051022800,3.0300000000000002
22051022900,3.6333333333333373
22051023001,0.7816666666666667
22051023002,1.8383333333333334
22051023003,0.8283333333333334
22051023100,2.0916666666666672
22051023200,1.6341666666666668
22051023300,1.2783333333333333
22051023400,1.4033333333333333
22051023500,3.7166666666666663
22051023600,6.055000000000001
22051023700,8.975
22051023800,5.3583333333333325
22051023901,0.7725
22051023902,0.8825
22051023903,0.3275
22051023904,1.4883333333333337
22051024001,1.8583333333333332
22051024002,1.8633333333333333
22051024100,2.475
22051024201,1.5708333333333333
22051024202,5.86
22051024300,1.205
22051024400,3.760833333333333
22051024500,2.0283333333333333
22051024600,3.646666666666667
22051024700,2.1916666666666655
22051024800,1.3666666666666665
22051024900,2.358333333333333
22051025001,9.15666666666667
22051025002,2.7216666666666667
22051025003,3.016666666666667
22051025102,2.6766666666666667
22051025103,4.073333333333332
22051025104,1.9808333333333334
22051025201,6.231666666666667
22051025202,16.465000000000007
22051025300,2.1525
22051025400,7.3375
22051025500,6.391666666666663
22051025600,2.2333333333333334
22051025700,2.676666666666667
22051025800,4.36
22051025900,4.1899999999999995
22051026000,2.0575
22051026100,15.65
22051026200,3.128333333333333
22051026300,3.2258333333333327
22051026400,2.333333333333333
22051026500,2.305
22051026600,2.05
22051026700,3.8049999999999997
22051026800,10.1575
22051026900,6.069999999999999
22051027000,10.766666666666667
22051027100,6.060000000000003
22051027200,9.934999999999999
22051027501,6.0575
22051027502,7.326666666666668
22051027601,5.261666666666667
22051027602,12.763333333333332
22051027701,12.811666666666667
22051027703,8.20833333333333
22051027803,7.906666666666671
22051027804,6.0
22051027805,10.7225
22051027806,4.75
22051027807,4.585
22051027809,4.81
22051027810,2.73
22051027811,1.771666666666667
22051027812,6.075
22051027901,1.5366666666666666
22051027902,3.9108333333333305
22051028000,3.2600000000000002
22051028100,4.885
22051028200,10.259999999999996
22051980000,0.0
22051990100,0.075
22053000100,5.0833333333333375
22053000200,4.773333333333333
22053000300,5.966666666666667
22053000400,5.205
22053000500,6.35
22053000600,10.90666666666667
22053000700,4.240833333333333
22055000100,7.709999999999996
22055000200,4.741666666666667
22055000500,4.43166666666667
22055000602,6.283333333333334
22055000603,3.7183333333333337
22055000604,32.84333333333333
22055000700,7.60833333333333
22055000800,13.568333333333339
22055000900,4.325
22055001001,11.182500000000001
22055001002,12.141666666666666
22055001003,4.724166666666667
22055001100,16.869999999999997
22055001200,5.663333333333334
22055001300,17.59166666666667
22055001401,5.217499999999999
22055001402,6.005000000000001
22055001403,5.555833333333332
22055001404,13.208333333333332
22055001405,11.191666666666666
22055001406,5.4875
22055001407,3.198333333333333
22055001409,7.305
22055001410,15.054999999999998
22055001411,2.468333333333333
22055001500,8.9
22055001600,1.4583333333333333
22055001700,2.746666666666666
22055001801,5.650000000000003
22055001802,6.455
22055001901,3.7366666666666672
22055001902,6.008333333333333
22055001903,7.286666666666667
22055001904,7.875833333333334
22055001905,2.9833333333333334
22055002001,5.941666666666667
22055002002,5.093333333333334
22055002101,5.1049999999999995
22055002102,6.04
22055002103,7.101666666666667
22055002104,4.4783333333333335
22055002200,7.215000000000001
22055980000,0.0
22057020100,4.6899999999999995
22057020202,1.689166666666667
22057020400,5.1
22057020500,6.293333333333333
22057020600,3.758333333333333
22057020702,4.4216666666666695
22057020703,2.458333333333333
22057020704,3.8333333333333344
22057020800,2.4508333333333328
22057020900,2.0966666666666667
22057021000,2.516666666666666
22057021100,9.174999999999997
22057021200,3.0666666666666664
22057021300,2.225
22057021400,3.1700000000000004
22057021500,6.365
22057021601,9.443333333333333
22057021602,2.9875
22057021700,7.066666666666667
22057021800,3.3416666666666672
22057021901,9.368333333333334
22057021902,3.763333333333334
22057990000,0.075
22059970100,4.833333333333333
22059970200,8.733333333333334
22059970300,2.5666666666666655
22061960100,3.222500000000003
22061960200,3.29
22061960300,23.968333333333327
22061960400,10.325
22061960500,5.876666666666663
22061960600,11.366666666666665
22061960700,2.85
22061960800,15.345000000000002
22061960900,15.98166666666667
22061961000,25.17833333333333
22063040100,11.796666666666663
22063040201,8.031666666666668
22063040202,3.7433333333333336
22063040301,6.4833333333333325
22063040303,5.188333333333333
22063040304,5.015
22063040401,6.52166666666667
22063040402,9.429999999999996
22063040500,12.445
22063040600,6.1833333333333345
22063040700,3.671666666666667
22063040802,4.338333333333333
22063040804,17.185
22063040805,4.125
22063040806,5.256666666666668
22063040901,7.305
22063040902,4.006666666666666
22065960100,1.23
22065960200,4.1525
22065960300,5.0175
22065960400,4.1049999999999995
22065960500,7.75
22067950100,2.31
22067950200,5.945000000000001
22067950300,3.4266666666666694
22067950400,14.12166666666667
22067950500,16.84
22067950600,5.0841666666666665
22067950700,3.6099999999999994
22067950800,8.03
22069000100,2.1966666666666663
22069000200,6.821666666666665
22069000300,3.7099999999999995
22069000400,12.64
22069000500,5.425
22069000600,12.179999999999996
22069000700,14.415000000000001
22069000800,4.198333333333332
22069000900,5.691666666666665
22071000100,0.675
22071000200,1.6708333333333336
22071000300,0.4
22071000400,3.2833333333333328
22071000601,3.1166666666666667
22071000602,1.075
22071000603,1.765
22071000604,4.8
22071000605,1.7133333333333334
22071000606,1.1883333333333332
22071000607,2.77
22071000611,3.6900000000000004
22071000612,0.0
22071000613,13.46166666666667
22071000615,0.0
22071000616,6.293333333333333
22071000617,9.2
22071000618,0.4583333333333333
22071000701,1.0
22071000702,3.01
22071000800,2.216666666666666
22071000901,0.875
22071000902,0.8
22071000903,1.31
22071000904,3.875
22071001100,1.4
22071001200,0.375
22071001301,4.0
22071001302,2.85
22071001401,3.475
22071001402,4.491666666666667
22071001500,1.675
22071001600,0.4
22071001701,1.266666666666667
22071001702,1.56
22071001720,9.1625
22071001722,5.1
22071001723,9.99
22071001724,10.456666666666663
22071001725,15.738333333333333
22071001730,0.885
22071001734,0.525
22071001735,3.45
22071001736,4.393333333333333
22071001737,11.28
22071001739,1.478333333333334
22071001740,11.275
22071001741,0.2225
22071001743,30.541666666666668
22071001744,13.2
22071001745,7.25
22071001746,4.44333333333333
22071001747,1.155
22071001748,5.41
22071001749,5.1049999999999995
22071001750,8.408333333333331
22071001751,6.025000000000003
22071001800,3.208333333333333
22071001900,0.9
22071002000,1.3375
22071002100,1.775
22071002200,4.595000000000001
