GEOID,eviction_change,predicted_filings,Total Population
36081079701,-0.9157119965277105,8.913333333333332,6669
36081079702,-1.751821632621116,8.305,4259
36081079900,-0.6073496298068617,4.366666666666667,3215
36081080301,-0.20127059235892036,3.55,3804
36081080302,-0.26031663112914993,2.171666666666667,3323
36081080900,-0.06488260346410804,1.6449999999999991,7018
36081081400,-0.02724581155953705,1.0,4488
36081081800,-0.11365908513802732,1.5383333333333329,4084
36081083700,-0.14918141571902233,2.5200000000000005,5398
36081083800,-0.0025378602471113464,0.6791666666666666,4994
36081084000,-0.03854231311412515,1.4275000000000007,6148
36081084500,-1.6849327271383159,9.35,5010
36081084601,-0.009356857707758758,0.3783333333333333,2941
36081084602,0.039532930107526884,0.175,992
36081085300,-0.8091669624896459,4.573333333333332,5634
36081085700,-0.2378754771265612,3.5866666666666673,5074
36081085900,-0.7748452358754429,6.0675,5363
36081086100,-0.24632379233039306,2.326666666666667,2121
36081086300,-0.48617304198488065,4.711666666666667,6707
36081086400,-0.04154020549939681,1.2449999999999999,2671
36081086500,-3.186813687223523,10.25,4270
36081086900,-1.1875965447154473,5.295,1640
36081087100,-0.739741484569071,5.57,2842
36081088400,-0.054178832806527605,1.3249999999999993,8442
36081088902,-3.0333048268175586,14.451666666666668,5184
36081088903,0.024771006093896937,1.4091666666666662,4836
36081089201,-0.07161804634265798,1.9566666666666666,7789
36081090700,-0.13802300503235085,1.51,1391
36081091603,0.004505324008442805,0.5291666666666667,3527
36081091900,-0.03445168731722741,2.2916666666666665,5444
36081092500,-0.5869717965575951,4.546666666666666,3211
36081092800,-0.0019656382461260514,0.1325,3731
36081092900,-0.1974471523410202,2.295833333333333,6996
36081093401,0.042795281648826206,0.825,3851
36081093402,-0.1046728785473222,1.19,4269
36081093900,-0.20365771421378906,2.0075000000000003,5885
36081094201,-1.0425698901970646,4.351666666666663,2988
36081094202,-0.8214908620274562,7.116666666666667,5479
36081094203,-1.287770187979878,8.93,6295
36081094500,-0.0809641387419165,1.353333333333333,3654
36081094700,-0.07305212179317187,1.4958333333333331,2095
36081095400,-0.7431373533651711,5.558333333333334,6255
36081096400,-0.12403388478130377,2.568333333333334,6877
36081097300,0.01431604177366889,0.11000000000000001,1947
36081098100,-0.017625169147496626,0.6283333333333334,2217
36081098700,-0.18794787967125837,2.2958333333333334,2498
36081099100,-0.03865007865007865,1.5599999999999998,7252
36081099200,-1.5572508792996256,8.444999999999999,4349
36081099701,-0.027091359830935545,0.6116666666666667,2734
36081099703,0.014107748944002877,0.6983333333333334,3481
36081099704,-0.31345192127440863,2.9975,6915
36081099705,-0.041596135727271576,0.8200000000000005,2791
36081099801,-0.892802045135784,6.994166666666667,8631
36081100801,-0.0040549264182942165,0.33999999999999997,2708
36081100803,-0.7446451465201464,4.4208333333333325,3640
36081100804,-0.39518138788735535,3.4416666666666673,4843
36081101002,-0.9376569824018385,7.2283333333333335,4860
36081101004,-0.6730691323960936,4.629166666666667,7611
36081101700,-0.024903476280475154,1.3783333333333334,6191
36081102900,-0.25385469458626775,2.35,3636
36081103201,-2.4318419439335677,11.07,5981
36081103202,-0.1653733123836126,2.9208333333333334,8592
36081103300,-0.10984013310185184,1.900833333333333,4736
36081103900,-0.2182322399868139,2.4274999999999998,6067
36081104700,-0.5349495399228259,4.243333333333334,6738
36081105900,-0.019153301546019366,0.9100000000000001,3845
36081107201,-0.010613892581105695,0.2583333333333333,2257
36081108500,-0.2442827545827141,2.535,2467
36081109300,-0.012068576285141361,0.65,2789
36081109700,0.016052329178820823,0.075,1676
36081109900,-0.10811906627161935,1.8616666666666664,3153
36081111300,-0.027658258106245955,0.77,2634
36081112300,-0.19979749533706365,1.55,2085
36081112900,9.39028651292705e-5,0.3916666666666667,2120
36081113300,-0.0076917371309894724,0.4,1498
36081113900,-0.10901688762513508,1.5375,3589
36081114100,-0.026201245493280893,1.04,2373
36081114700,-0.10030904542887113,2.42,1836
36081115100,-0.0031244567934791767,0.7849999999999999,849
36081115500,-0.616131304592843,4.0,2366
36081115700,-0.6366573673773538,3.654166666666666,3007
36081115900,-0.547733202067438,3.096666666666667,4063
36081116100,-0.9802427252677436,8.493333333333334,4197
36081116301,-0.10200461963042957,4.6775,4630
36081116700,-0.4973304286741458,3.4850000000000003,1894
36081117100,-0.33683717498355875,2.7600000000000002,2309
36081117500,-0.727328991765177,4.064999999999996,4709
36081118100,-0.17766317175018154,2.15,1632
36081118500,-0.37206105133558165,3.3216666666666668,1916
36081118700,-0.17761325815064125,2.849166666666666,2354
36081118900,-0.24451417004048587,2.815,1957
36081119100,-0.5850569498234869,3.521666666666667,2827
36081119300,-0.375334639520686,3.16,2107
36081119500,-0.10952660706683694,1.3733333333333333,1305
36081119900,0.03246540633855074,0.11499999999999999,1482
36081120100,0.001535709015788697,0.365,1506
36081120300,0.04212366024299032,0.34500000000000003,1433
36081120500,-0.6830763504130336,3.7283333333333326,2587
36081120701,0.004805939744826844,0.265,3109
36081121500,-0.014922576301615835,0.6550000000000002,4456
36081122300,-0.244422951184056,2.995,3512
36081124100,-0.1838530641046518,2.3583333333333334,4094
36081124700,0.0048372085636236555,0.4283333333333334,3498
36081125700,-0.39963525835866254,3.3666666666666663,3290
36081126500,0.02149062642889803,0.1,1701
36081126700,-0.028495575567124738,1.6649999999999998,4738
36081127700,-0.003380420268465809,0.2333333333333333,3162
36081129102,0.008576877357519256,0.13166666666666668,3957
36081129103,-0.08030026569352411,1.5525,4094
36081129104,-0.15658236057068742,2.33,4112
36081130100,0.004937757591050539,0.9116666666666671,3963
36081133300,-0.09006918166876889,1.7733333333333334,3876
36081133900,0.0006852857512283435,0.3583333333333333,1289
36081134100,-0.04628476461809793,0.9574999999999999,3570
36081134702,-0.09533411878436396,3.8416666666666672,4904
36081136700,-0.2507198051710247,2.5683333333333334,6068
36081137700,-0.18168600682593858,1.85,7325
36081138501,-0.2368428184281844,1.808333333333334,4305
36081139900,-0.012853042077994823,0.56,1587
36081140300,-0.016512493354598617,0.985,2508
36081140901,0.05447104563126664,0.1666666666666666,1086
36081140902,-0.025130349423087707,1.095,2644
36081141700,-0.13120133736374465,2.443333333333334,4852
36081142900,-0.0006197881451431012,0.708333333333333,3944
36081143500,-0.011109535066981877,0.6833333333333333,2350
36081144100,-0.12320571109515834,1.5266666666666668,2786
36081144700,-0.22084214235377034,2.4416666666666673,3311
36081145101,-0.030633291873963537,1.0666666666666669,1072
36081145102,-0.17004139107284,1.6875000000000004,2671
36081145900,-0.17241850755285756,2.3099999999999996,2754
36081146300,-0.3132066142498176,2.3933333333333335,2847
36081146700,-0.467651392785287,1.808333333333333,2614
36081147100,-0.16212880279763014,1.685,3394
36081147900,-0.13724673461484302,1.4416666666666669,4208
36081148300,-0.00454873556352051,0.25,2976
36081150701,-0.040499887917507284,0.7933333333333333,2974
36081150702,-0.037098655770711204,0.7383333333333334,3031
36081152901,-0.03906845696939276,1.0833333333333335,6198
36081152902,-0.07090474492062598,1.7166666666666668,5919
36081155101,-0.08299820496352289,2.3333333333333335,2249
36081155103,-0.09300878419561866,1.3783333333333332,5165
36081155104,-0.10108252796553219,1.380833333333333,3748
36081156700,0.04768247132166264,1.2833333333333332,1929
36081157101,-0.08390035457331767,2.429166666666667,8444
36081157102,-0.009622507122507121,0.2833333333333333,2080
36081157902,-0.00014314747352088024,0.225,4392
36081157903,-0.05444375941909851,1.075,4055
36081161700,-0.004976645592697644,0.4149999999999997,4610
36081162100,-0.007262084657738861,1.583333333333333,6397
36083040100,-1.6286780092042634,9.882500000000004,4209
36083040200,-0.5780296028397303,7.906666666666669,3871
36083040300,0.14246113397347976,4.635,2916
36083040400,-1.4922984532198729,8.209999999999999,2507
36083040500,-0.8931596725480834,5.8299999999999965,1864
36083040600,-0.24838082100158848,3.0616666666666665,2215
36083040702,-0.04940676352584007,3.71,1646
36083040800,-1.4572497481668893,5.176666666666668,1581
36083040900,-0.5378891225610465,6.904999999999999,3170
36083041000,-0.44557896919665757,6.675833333333339,4393
36083041101,-0.2630595074670326,2.729166666666666,2671
36083041102,-0.4816402769053103,4.640833333333333,2245
36083041200,-0.038580933220386804,1.7574999999999998,3148
36083041300,-0.22075085478794473,3.5450000000000004,4907
36083041400,-1.5293157283418262,9.94583333333333,3889
36083051500,-1.4781424568776815,7.698333333333333,2538
36083051601,-1.7359376178622612,8.089999999999998,2946
36083051602,-0.1218972004489522,2.2408333333333332,3739
36083051701,-0.16965921236312878,2.5775,3396
36083051702,-0.6336848601055682,6.933333333333333,3361
36083051800,-0.08220032889522902,2.328333333333333,5608
36083051901,-0.0013528488771207268,0.5700000000000001,4532
36083051902,-0.04069055036344754,1.5766666666666662,2996
36083052002,0.0045148313673670625,0.1875,2031
36083052003,-0.13800180928054495,2.335,4176
36083052004,-0.19217552717552716,5.323333333333333,6734
36083052101,-0.0065342637323313685,0.795,2277
36083052102,-0.003107263107263107,0.47833333333333333,1386
36083052103,-0.07429267625505692,1.9858333333333333,1781
36083052201,-0.037007038768895814,1.3258333333333332,4491
36083052203,-0.04946032898369974,2.671666666666667,5969
36083052204,0.001997992174983327,0.2783333333333333,2486
36083052301,-0.5315291178371073,5.1083333333333325,4656
36083052303,0.020851290757912155,0.4583333333333333,1178
36083052305,-0.13242166370930236,1.9099999999999997,2524
36083052306,-0.0859120633281707,1.89,3874
36083052402,-0.0033505388028615382,0.8833333333333332,2454
36083052405,-0.02956959124420955,1.1975,2620
36083052406,-0.28415715405648284,3.048333333333333,4023
36083052407,0.011870383937050623,1.105833333333333,4725
36083052408,-0.2628491300882693,3.2233333333333336,2463
36083052501,-0.02827695203594198,1.419166666666667,6257
36083052502,-0.10164191522109903,2.0066666666666664,5342
36083052503,-0.16370932294398244,1.9183333333333337,1483
36083052601,-0.05572012578616352,1.7016666666666667,3710
36083052602,-0.13812127888572337,1.5366666666666668,1125
36083052603,-0.04759213243756486,1.5133333333333332,2879
36085000300,-1.7746668760140265,6.32,2123
36085000600,-1.2489037572370907,5.825,2331
36085000700,-3.4423586384071934,10.836666666666668,4325
36085000800,-0.10121275786861954,2.543333333333333,5553
36085000900,-0.4670612725546059,2.96,1875
36085001100,-0.5954018850871997,3.775,3146
36085001700,-0.3824825986078886,2.7649999999999997,1293
36085002001,-0.06347242911526177,1.0450000000000004,2909
36085002002,-0.17824149731126476,1.8399999999999999,3182
36085002100,-0.5441732926987619,3.6333333333333337,4849
36085002700,-0.460613522109367,5.166666666666667,1805
36085002900,-2.2647699168245707,10.775,4867
36085003300,-0.20862069562235205,1.9216666666666662,3622
36085003600,-0.14016613578165005,1.608333333333333,2965
36085003900,-0.07022240951444489,0.8633333333333333,2373
36085004001,-0.2502735461146677,4.203333333333334,2996
36085004004,-0.27727025089605734,2.1416666666666666,3875
36085004700,0.000213566314767616,0.4525,2747
36085005000,-0.09396905524090951,1.6541666666666672,4061
36085005901,-0.3685687389130785,3.038333333333333,3180
36085006400,0.06336648583484032,1.6416666666666662,3318
36085006700,-0.05747248723919344,0.8233333333333333,2529
36085007002,-0.06216171442410465,2.7458333333333336,6376
36085007400,-0.7584915499868772,7.011666666666668,4494
36085007500,-0.20022664941364132,2.1833333333333336,4551
36085007700,-0.28442405708460755,2.6275,1635
36085008100,-0.366887266088544,3.180833333333333,4382
36085009601,-0.14231788042999383,1.55,4656
36085009602,-0.18220412708355083,1.8,3193
36085009701,-0.07364965750788881,1.2841666666666662,4331
36085010500,-0.23176818208413777,1.8416666666666661,4431
36085011201,-0.16849540560347254,3.173333333333333,5913
36085011203,-0.24007579069307466,3.041666666666667,6237
36085011401,-0.8151951951951953,4.583333333333334,2960
36085011402,-0.05798068434277292,0.8500000000000003,3524
36085012100,-0.0015565221815221878,0.396666666666667,2912
36085012200,-0.1317447556955264,1.7199999999999995,4022
36085012500,-0.10080447834234488,1.1416666666666662,3103
36085012804,-0.1839990234375,2.09,4096
36085012805,-0.012384167909029783,0.575,2534
36085012806,-3.5861739567621913,16.46833333333333,5304
36085013201,0.0014076865969961732,0.15,1347
36085013203,-0.005822488941433123,0.7999999999999996,5986
36085013204,-0.028803439538519583,1.275,4809
36085013302,-0.5567821285140562,3.883333333333333,3320
36085013400,-0.20739349720449793,2.828333333333333,4127
36085013800,-0.028596159059333805,1.1575,6558
36085014100,-0.3725395349147299,2.7225,2564
36085014604,-0.030440998611712993,0.8766666666666666,7041
36085014605,-0.013489860638328827,0.4600000000000001,3819
36085014606,-0.0010386389179552755,0.51,5734
36085014607,-0.004319751579010839,0.55,4725
36085014608,-0.005780909586056651,0.5283333333333335,3264
36085014700,-0.04709326641572564,1.3800000000000001,3188
36085015100,-0.04363150218023477,1.6283333333333332,5602
36085015601,-0.07033607681755827,1.7249999999999996,6075
36085015602,0.0005033138401559453,0.2616666666666667,3325
36085015603,-0.1748463222298425,2.9283333333333332,4636
36085016901,-0.013059104225181964,0.3,3679
36085017005,-0.013391059999547707,0.9208333333333337,4913
36085017007,-0.055051992358141025,2.6883333333333335,6229
36085017009,0.006902519946044357,0.46499999999999997,4710
36085017011,-0.060082213360901846,1.166666666666666,4514
36085017012,0.027786990971070565,0.3916666666666667,4020
36085017014,0.03356633628934097,0.7466666666666667,4473
36085017015,0.016817354889644046,0.3166666666666666,2490
36085017300,-0.9391568468425487,4.875,2329
36085017600,-0.009221821372117474,0.4166666666666667,4897
36085017701,-0.007308357981824421,0.6158333333333335,3456
36085017702,0.014774337178708765,0.4666666666666667,2562
36085018100,0.12623966942148754,0.8166666666666673,3146
36085018701,0.003243997766610835,0.2316666666666667,1791
36085018703,-0.1654208951986476,2.3649999999999998,4387
36085018704,-0.08242443223796216,1.2758333333333334,3459
36085018901,-0.08809093233961712,1.4125,4562
36085018902,-0.006977749793841731,0.5358333333333329,5742
36085019700,-0.03224985235805281,0.6033333333333333,1756
36085019800,-0.30674280450605546,4.215000000000001,7075
36085020100,-0.06094745908699398,1.075,3655
36085020701,-0.19101243152128108,2.895,3164
36085020702,-0.8508514351200709,5.4783333333333335,2133
36085020803,6.681746313082973e-5,0.5916666666666667,7595
36085020804,-0.07797015866219463,2.275,6228
36085020805,-0.00957924944038247,0.75,6337
36085020806,-0.018315718969033234,0.6533333333333333,2097
36085021300,-0.27488392626082725,2.83,4866
36085022300,-0.01686442740659608,0.925,2739
36085022601,-0.14325788336287018,3.196666666666666,6858
36085023100,-0.19060676809139415,3.3,5041
36085023900,0.028424020482303504,0.7541666666666663,3809
36085024401,-0.14665403465893578,2.4875,5917
36085024402,0.05515524772567027,1.0916666666666668,4970
36085024700,-0.08612318086709489,1.1824999999999999,3163
36085024800,-0.10825822695294873,2.278333333333333,4907
36085025100,-0.017803720977844304,1.1041666666666663,5789
36085027301,-0.09022470671916168,1.5033333333333332,3697
36085027302,-0.20629656602437663,2.9783333333333326,4225
36085027702,-0.46984233229213146,4.808333333333334,6474
36085027704,-0.24141156462585034,3.175,4606
36085027705,-0.02764563704812189,1.448333333333333,6117
36085027706,-0.05915509259259255,1.196666666666666,3744
36085027900,0.009032846715328469,0.1666666666666666,2192
36085029102,-0.013730022627128738,0.7283333333333333,3110
36085029104,-0.04599654692642497,1.5883333333333334,7216
36085029105,-0.18825629462608046,2.725,4435
