GEOID,predicted_fillings
30017961600,1.5574999999999999
30017961800,0.6125
30017961900,3.845
30017962000,3.5625
30019020300,1.1425
30021000100,0.67
30021000200,6.288333333333332
30021000300,7.723333333333334
30023000300,9.05
30023000400,7.913333333333332
30023000500,5.529166666666667
30025000100,2.048333333333333
30027030100,5.96666666666667
30027030200,9.525
30029000100,5.11416666666667
30029000201,11.046666666666667
30029000202,0.7125
30029000203,7.81666666666667
30029000300,3.6975000000000002
30029000401,2.5125
30029000402,3.11
30029000601,1.8
30029000602,4.04
30029000700,7.175
30029000800,6.071666666666667
30029000900,20.759999999999998
30029001000,6.345833333333333
30029001100,9.68166666666667
30029001200,8.963333333333333
30029001301,3.2133333333333325
30029001302,8.595
30029001400,5.3975
30029001700,8.445
30031000101,1.108333333333333
30031000102,0.9783333333333333
30031000103,21.751666666666672
30031000200,9.281666666666666
30031000300,5.323333333333333
30031000400,1.7983333333333331
30031000501,0.485
30031000502,2.208333333333333
30031000503,14.90166666666667
30031000504,0.22999999999999998
30031000600,6.075
30031000701,3.9716666666666653
30031000702,6.1025
30031000800,2.4425
30031000900,14.056666666666663
30031001001,1.1649999999999998
30031001002,4.470833333333333
30031001101,13.195000000000002
30031001102,5.3975
30031001200,5.415
30031001500,4.675833333333333
30031001600,1.4466666666666668
30033000100,8.6
30035940200,16.008333333333333
30035940400,6.3525
30035976000,4.971666666666667
30035980000,10.120000000000001
30037000100,7.591666666666667
30039961700,2.5016666666666665
30041040100,1.25
30041040200,0.29333333333333333
30041040300,8.145
30041040400,4.651666666666666
30041040500,3.9799999999999995
30041940300,9.995
30043962201,3.8649999999999998
30043962202,2.556666666666667
30043962300,3.8016666666666667
30045000100,4.431666666666667
30047000100,4.775
30047000200,5.731666666666667
30047940301,7.430000000000007
30047940303,4.4783333333333335
30047940400,6.2566666666666695
30047940500,9.034166666666668
30047940600,7.040000000000004
30047940700,4.35
30049000100,8.133333333333331
30049000200,0.8958333333333333
30049000300,0.4375
30049000400,5.201666666666666
30049000501,4.965
30049000502,4.4
30049000600,0.781666666666667
30049000700,6.196666666666667
30049000800,10.834999999999999
30049000900,10.18
30049001000,4.671666666666668
30049001100,3.69583333333333
30049001201,10.733333333333333
30049001202,6.885000000000001
30051050100,2.6266666666666665
30053000100,4.24
30053000200,7.01
30053000300,2.1266666666666674
30053000400,11.308333333333342
30053000500,6.8991666666666704
30055954000,4.525
30057000100,8.483333333333334
30057000200,1.7166666666666668
30057000300,4.378333333333334
30059000100,6.114166666666668
30061964500,2.545
30061964600,2.9066666666666667
30063000100,4.736666666666667
30063000201,41.81333333333333
30063000202,53.166666666666664
30063000300,14.440000000000007
30063000400,1.6800000000000002
30063000500,10.653333333333338
30063000700,6.35
30063000800,14.38500000000001
30063000901,7.093333333333332
30063000902,0.8400000000000001
30063001000,14.690000000000003
30063001100,14.516666666666662
30063001200,9.112499999999997
30063001302,4.279166666666667
30063001303,4.478333333333334
30063001304,4.191666666666667
30063001400,10.926666666666666
30063001500,5.5616666666666665
30063001600,5.738333333333332
30063001800,4.633333333333335
30065000100,3.9249999999999994
30065000200,7.036666666666667
30067000100,1.6191666666666666
30067000200,2.456666666666667
30067000300,6.165000000000001
30067000400,7.15
30067000500,3.88
30067980600,10.16
30069000100,7.1
30071060200,4.298333333333334
30073977000,5.55
30073977200,4.835
30075000100,5.125
30077000100,4.671666666666666
30077000200,4.765
30079000100,8.4925
30081000100,3.2399999999999998
30081000201,4.8375
30081000202,6.331666666666667
30081000300,6.508333333333333
30081000401,1.8050000000000002
30081000402,5.230833333333333
30081000500,11.373333333333338
30081000600,9.44166666666667
30081000700,4.066666666666667
30081000800,5.445
30083070100,4.24
30083070200,0.4600000000000001
30083070300,5.739166666666666
30083070400,5.951666666666667
30085080100,8.325
30085940001,4.895833333333334
30085940002,6.3983333333333325
30087000100,1.2375
30087000200,2.2266666666666666
30087000300,10.808333333333334
30087940400,6.148333333333333
30089000100,9.241666666666667
30089000200,8.051666666666671
30089940300,7.571666666666667
30091090200,2.6766666666666667
30091090400,1.9416666666666669
30093000100,14.406666666666672
30093000200,5.5675
30093000300,1.6275
30093000400,7.056666666666669
30093000500,2.621666666666667
30093000600,6.6033333333333335
30093000700,4.383333333333333
30093000800,4.04
30095966400,4.325
30095966500,4.1450000000000005
30095966600,3.8475
30097967000,1.771666666666667
30099000100,3.9308333333333336
30099000200,4.068333333333333
30099000300,6.416666666666667
30101000100,1.0416666666666667
30101000200,7.065
30101980000,10.16
30103963500,1.0050000000000001
30105100100,3.9699999999999998
30105100500,6.618333333333334
30105940600,3.375
30107000100,4.526666666666666
30109000100,2.025
30111000200,10.120000000000001
30111000300,8.64
30111000401,8.218333333333332
30111000402,4.1375
30111000500,7.585000000000001
30111000600,1.1774999999999998
30111000701,2.121666666666667
30111000702,5.628333333333329
30111000704,1.7366666666666668
30111000705,1.6024999999999998
30111000706,8.985
30111000800,2.663333333333334
30111000901,4.0983333333333345
30111000902,7.6316666666666695
30111001000,9.038333333333338
30111001100,7.1
30111001200,5.798333333333334
30111001300,6.590000000000001
30111001401,40.05
30111001402,4.8533333333333335
30111001501,1.9741666666666675
30111001502,3.5583333333333345
30111001702,3.578333333333333
30111001703,5.217499999999999
30111001704,4.2666666666666675
30111001801,0.9675
30111001802,8.166666666666668
30111001803,1.6366666666666667
30111001804,1.065
30111001901,7.779999999999999
30111001902,4.325
30111940000,6.491666666666667
31001965400,1.5258333333333334
31001965500,4.6175
31001965600,7.159999999999999
31001965700,2.7250000000000005
31001965800,1.92
31001965900,2.205
31001966000,7.96666666666667
31001966100,11.19166666666667
31001966200,1.2625
31003979600,9.709999999999999
31003979700,5.09
31003979800,2.6683333333333334
31005958300,3.8550000000000004
31007954000,16.925
31009972400,10.285
31011960100,4.423333333333333
31011960200,1.6774999999999998
31013951100,1.0474999999999999
31013951200,2.5300000000000002
31013951300,5.749999999999997
31015975800,4.359999999999999
31017975000,10.065000000000001
31019968900,5.196666666666666
31019969000,0.9824999999999996
31019969100,5.241666666666667
31019969202,2.45
31019969203,1.985
31019969204,6.51
31019969300,4.2
31019969400,7.4191666666666665
31019969500,7.675
31019969600,12.225
31019969700,6.265
31021963200,8.163333333333334
31021963300,4.4925
31021963400,1.9075
31023967600,2.211666666666667
31023967700,3.435
31023967800,7.090000000000001
31025965600,1.0766666666666667
31025965700,0.9125
31025965800,1.163333333333333
31025965900,2.550833333333333
31025966000,3.9208333333333334
31025966100,7.205
31027977100,2.0633333333333335
31027977200,4.93
31029961900,3.6925
31031955800,6.175
31031955900,0.95
31033954800,1.499166666666667
31033954900,3.9333333333333336
31033955000,5.514166666666667
31035962100,4.986666666666667
31035962200,6.410000000000001
31037964600,1.435
31037964700,7.375
31037964800,3.869166666666666
31039972700,7.826666666666668
31039972800,6.07
31039972900,7.465000000000001
31041971700,1.853333333333333
31041971800,2.2183333333333333
31041971900,7.321666666666667
31041972000,2.4183333333333334
31043010100,13.061666666666667
31043010200,5.312500000000003
31043010300,1.9600000000000002
31043010400,2.6825
31045950600,4.3983333333333325
31045950700,10.120000000000005
31047968000,0.8275
31047968100,0.9266666666666667
31047968200,2.1425
31047968300,6.157500000000001
31047968400,7.575
31047968500,4.541666666666666
31047968600,3.9200000000000004
31049955400,4.5
31051977600,5.64
31051977800,2.5333333333333328
31053963600,5.613333333333332
31053963700,1.6199999999999999
31053963800,3.498333333333337
31053963900,4.461666666666667
31053964000,5.946666666666666
31053964100,2.320833333333333
31053964200,4.390000000000001
31053964300,3.8225000000000002
31053964400,4.753333333333333
31055000200,7.31
31055000300,3.2975000000000003
31055000400,5.035
31055000500,1.6166666666666667
31055000600,2.8883333333333328
31055000700,4.15
31055000800,6.413333333333332
31055001100,8.003333333333334
31055001200,7.075
31055001600,1.725
31055001800,10.43333333333333
31055001900,6.08333333333333
31055002000,6.061666666666666
31055002100,5.915
31055002200,1.6166666666666667
31055002300,4.149166666666667
31055002400,7.234999999999999
31055002500,1.9283333333333332
31055002600,4.411666666666667
31055002700,4.286666666666667
31055002800,4.176666666666666
31055002900,9.8875
31055003000,22.89166666666667
31055003100,5.89
31055003200,7.365
31055003300,4.450833333333333
31055003401,5.1625
31055003402,3.1675
31055003500,3.3649999999999998
31055003600,1.625
31055003700,0.8558333333333333
31055003800,4.7924999999999995
31055003900,7.01
31055004000,10.606666666666666
31055004200,2.988333333333333
31055004300,4.920833333333337
31055004400,1.33
31055004500,1.3033333333333332
31055004600,1.4425000000000001
31055004700,0.3666666666666666
31055004800,11.42166666666667
31055004900,15.908333333333331
31055005000,13.680000000000001
31055005100,7.316666666666667
31055005200,2.85
31055005300,7.265000000000001
31055005400,11.209999999999999
31055005500,3.8416666666666672
31055005600,8.59
31055005700,10.111666666666668
31055005800,4.474166666666667
31055005901,6.0
31055005902,5.6375
31055006000,8.375
31055006101,4.496666666666667
31055006102,6.0375
31055006202,5.5225
31055006301,3.2824999999999998
31055006302,6.004166666666666
31055006303,5.680000000000001
31055006400,5.282500000000001
31055006503,0.8391666666666667
31055006504,5.625
31055006505,1.14
31055006506,8.075
31055006602,10.388333333333339
31055006603,16.04
31055006604,2.911666666666667
31055006701,3.2
31055006703,0.9425000000000001
31055006704,1.1233333333333333
31055006803,1.8799999999999997
31055006804,0.3333333333333333
31055006805,0.5825
31055006806,5.883333333333333
31055006903,0.8674999999999999
31055006904,0.54
31055006905,0.4050000000000001
31055006906,1.2916666666666667
31055007001,11.413333333333338
31055007002,2.695
31055007003,1.7649999999999995
31055007101,4.613333333333332
31055007102,1.604166666666666
31055007303,1.215
31055007304,0.6325000000000001
31055007309,2.149166666666667
31055007310,1.8850000000000002
31055007311,4.860833333333334
31055007312,4.5
31055007313,5.93333333333333
31055007314,0.8941666666666667
31055007315,1.105833333333334
31055007316,0.3666666666666667
31055007317,2.506666666666666
31055007318,0.6574999999999998
31055007405,0.725
31055007406,2.765
31055007407,1.0725000000000002
31055007408,3.424166666666667
31055007409,0.9058333333333334
31055007424,3.200000000000003
31055007429,0.5875
31055007431,0.6158333333333332
31055007432,2.4666666666666672
31055007433,4.991666666666666
31055007434,5.575
31055007435,2.945
31055007436,6.865
31055007438,0.45083333333333303
31055007439,3.6225
31055007440,3.9299999999999997
31055007441,0.1375
31055007442,0.8591666666666672
31055007443,1.0924999999999998
31055007444,50.69833333333334
31055007445,1.6
31055007446,0.4308333333333333
31055007447,0.885
31055007448,0.45
31055007449,0.44833333333333325
31055007450,0.845
31055007451,2.311666666666667
31055007452,0.35583333333333333
31055007453,0.45999999999999996
31055007454,0.9433333333333334
31055007455,1.5066666666666673
31055007456,1.2025000000000001
31055007457,2.3766666666666665
31055007458,2.8649999999999998
31055007459,1.7616666666666667
31055007460,9.985833333333334
31055007461,0.4383333333333333
31055007462,2.8975
31055007463,2.1133333333333333
31055007464,0.9383333333333332
31055007465,2.2625
31055007466,7.19
31055007467,9.465
31055007468,2.184166666666667
31055007469,0.7491666666666668
31055007470,2.6533333333333338
31055007471,1.1708333333333332
31055007472,0.5433333333333337
31055007504,3.6450000000000005
31055007505,1.0291666666666668
31055007506,0.6266666666666666
31055007508,0.9100000000000001
31055007509,2.5749999999999997
31055007511,1.1
31055007512,1.896666666666667
31055007513,1.2499999999999996
31055007514,0.2525
31055007515,0.5375
31055007516,3.6641666666666666
31055007517,5.0375
31057962300,8.999999999999998
31059091600,2.84
31059091700,3.028333333333333
31061964600,7.331666666666666
31061964700,7.667500000000001
31063961100,4.453333333333333
31065963900,5.912500000000004
31067964600,0.46166666666666706
31067964700,1.5799999999999998
31067964800,3.55
31067964900,5.424166666666667
31067965000,7.584999999999999
31067965100,5.1850000000000005
31067965200,6.2299999999999995
31069952100,8.190000000000001
31071973200,8.486666666666668
31073967600,7.779999999999999
31075956300,16.975
31077970900,1.605
31079000100,1.585
31079000200,6.005
31079000300,5.4375
31079000400,8.323333333333334
31079000500,1.8650000000000002
31079000600,2.0625
31079000700,10.475
31079000800,2.3649999999999998
31079000900,9.496666666666671
31079001000,4.699166666666667
31079001100,9.061666666666667
31079001200,1.8116666666666668
31079001300,4.868333333333334
31079001400,1.406666666666667
31081969100,0.6891666666666667
31081969200,4.475
31081969300,3.665
31083964200,8.1
31085961500,4.5200000000000005
31087962700,5.87
31089974000,4.65
31089974100,4.725
31089974200,7.865
31089974300,4.72666666666667
31091956700,7.25
31093970500,3.65
31093970600,6.25416666666667
31095963600,3.08
31095963700,5.343333333333333
31095963800,8.535
31097967500,7.909999999999999
31097967600,3.8
31099966600,2.94
31099966700,3.4225000000000003
31101000100,5.345000000000001
31101000200,3.6100000000000003
31101000300,2.8316666666666666
31103975400,7.0
31105954500,6.01
31107976200,5.615
31107976300,1.86
31107976400,5.57
31109000100,5.635
31109000201,5.58333333333333
31109000202,6.743333333333334
31109000300,6.745
31109000400,25.961666666666662
31109000500,7.901666666666666
31109000600,10.155
31109000700,9.148333333333337
31109000800,6.84583333333333
31109000900,6.047500000000003
31109001001,4.61
31109001002,4.75
31109001003,6.083333333333333
31109001101,1.3175
31109001102,2.006666666666667
31109001200,4.279999999999999
31109001301,2.6550000000000002
31109001302,0.6716666666666666
31109001400,6.515000000000001
31109001500,4.5983333333333345
31109001600,5.881666666666667
31109001700,21.75666666666666
31109001800,8.29166666666667
